country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,,,,,,,,,,,,,,,,,,,,,,,14.3,15.7,17.1,18.6,20.2,21.5,24.4,27,28.5,28,29.1,29,28.8,35.4,42.3,40.6,41.6,42.1,42.8,40.9,40.5,40.3,40.6,40.5,40.4,39.9,39.2,37,34.9,,35.3,34,33.8,33.6,,,,32.9,32.8,32.9,
Afghanistan,0.0893,0.0856,0.0856,0.0856,0.0856,0.0972,0.0934,0.0934,0.0934,0.0934,0.149,0.143,0.143,0.143,0.143,0.177,0.179,0.175,0.196,0.195,0.207,0.284,0.278,0.291,0.293,0.295,0.306,0.32,0.327,0.328,0.338,0.344,0.241,0.207,0.188,0.177,0.17,0.163,0.157,0.151,0.148,0.147,0.157,0.162,,,,,,0.0187,0.059,0.0462,0.295,0.304,0.312,0.326,0.33,0.333,0.348,0.356,0.374,0.364,
Angola,0.124,0.122,0.122,0.122,0.122,0.174,0.173,0.173,0.173,0.173,0.216,0.221,0.221,0.221,0.221,0.256,0.261,0.266,0.322,0.373,0.432,0.425,0.551,0.495,0.478,0.475,0.465,0.58,0.588,0.586,0.592,0.589,0.387,0.409,0.394,0.379,0.366,0.419,0.424,0.423,0.396,0.453,0.458,0.469,0.502,0.497,0.487,0.451,0.527,1.35,1.2,0.657,0.827,0.822,1.06,1.01,1.04,0.533,0.55,0.386,0.356,0.348,0.264
Albania,0.4,0.418,0.418,0.418,0.418,0.696,0.738,0.738,0.738,0.738,7.44,8.04,8.04,8.04,8.04,0.817,0.829,0.858,0.872,0.9,0.928,0.969,0.986,1,1.02,1.05,1.09,1.11,1.13,1.17,1.21,1.26,1.36,1.3,1.26,1.28,1.95,2.67,3.58,4.38,4.8,6.26,7.04,8.24,8.96,9.2,8.52,10.1,11.6,12.4,11.4,11.7,10.8,9.74,8.17,7.87,8.63,8.57,8.64,8.45,7.79,6.93,6.23
Andorra,,,,,,3.69,2.7,2.7,2.7,2.7,9.52,7.79,7.79,7.79,7.79,14,14.2,15.2,17,18.5,19.7,24.2,26.9,29.7,30.8,32,34.2,35.4,36.1,37.6,40.1,42.2,44.2,45.2,46.5,47.3,48.3,49.4,50.5,51.2,51.8,50.9,49.3,47.6,45.5,44.4,45.5,47.5,49.1,51.3,53.4,54.4,54,54,53.4,54.1,53.3,52,52.5,51.9,62.6,63,63.7
UAE,,,,,,,,,,,,,,,,4.75,5.87,7.05,8.95,10.6,11.9,13,14,14.4,14.4,15,15,15.7,17.6,19.7,20.9,21.8,23.2,24.9,26.4,27.6,28.7,30.4,31.3,31.5,31.1,30.5,30.1,29.8,29.7,28.9,26.7,23.6,22.8,19.8,17.4,21.3,22.7,23.8,23.8,25.3,25.4,25.6,25.6,25.6,25.6,24,24.2
Argentina,4.49,4.47,4.47,4.47,4.47,4.99,4.96,4.96,4.96,4.96,5.4,5.39,5.39,5.39,5.39,6.38,6.38,6.33,6.37,6.51,6.7,7.72,8.16,7.73,8.71,8.95,9.3,9.5,10,9.59,9.27,9.46,10.7,11.7,14.5,16.4,17.7,19.1,19.6,19.7,21.3,21.7,20.3,22.5,22.7,24.2,24,23.8,24.2,24,24.1,23.4,22.5,22.8,22.9,23.3,23.3,22.1,22,17.3,16.3,16.8,16.7
Armenia,,,,,,,,,,,,,,,,6.71,7.25,8.43,8.89,9.36,9.57,10.7,11.2,11.7,12.2,12.7,13.2,14,14.9,15.4,15.7,15.8,16.2,16.9,17.4,17.5,17.6,17.4,17.2,17,16.8,17,17.5,18.3,18.9,19.5,20,20.8,21,20.2,20.1,20,20,19.9,19.8,19.2,18.6,17.6,16.8,16,15.2,15,13.2
American Samoa,,,,,,,,,,,,,,,,,,,,,,,13,12.5,12.2,11.8,11.5,11.2,10.9,10.6,11.5,11.2,12,15.6,18.2,18.4,18.3,18.2,18,17.7,17.6,21.6,24.2,18.5,18,18.2,18.3,18.4,18.6,18.8,19,,18.6,18.9,19,19.5,,,,21.1,21.7,22.2,
Antigua and Barbuda,,,,,,,,,,,2.63,2.65,2.65,2.65,2.65,2.97,2.97,,,,,5.38,6.13,7.64,8.87,10.8,12.4,14.8,17.2,20.4,25.2,21.5,26,29.2,36.2,37.9,40.1,43.5,46.9,49.4,51,48.9,49.3,48.7,48.1,45.7,46.4,46.2,45.6,44.2,42.4,40.9,37.8,37.4,22.3,22.2,24.8,26.3,,29.3,29.1,29,
