country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Aruba,0.27,0.23,0.24,0.2,0.18,0.17,0.17,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.3,5.46,5.66,6.86,6.89,6.93,6.73,6.99,6.7,8.31,8.18,8.67,8.5
Afghanistan,23,23.7,27.4,28.5,30.1,31.8,33.9,36.4,38,43.4,45,45.6,37.8,36.7,44.2,33.9,31.9,28.8,21.2,16.5,15.2,12.6,15.4,16.9,18.9,17.5,19.9,19.2,18,18.5,17.6,17.9
Angola,72.3,71.9,72.7,71.3,72.2,73.8,72.8,73.2,76.1,72.4,73.4,72.3,70.4,65.1,61.9,68.4,62.1,58.5,54.9,52.4,52.5,51.1,49.5,48,48.3,47.8,49,56.3,55.9,54.4,61,
Albania,25.5,33,46.8,51.1,51.4,50.6,51.6,55.9,49.9,42.6,41.4,39,35.8,33.7,35.8,36.8,31.6,32,35.8,37.1,37,35.8,39.9,41.1,38.6,38.5,39.4,36.9,37.8,40.1,44.6,
Andorra,14.1,14.1,14.1,13.7,14.4,14.3,13.9,14,14.2,14.3,14.5,15.4,15.8,16.5,16.6,16.6,17.6,16.6,17,17.1,18.7,18.6,18.8,19.1,19.4,19.3,19.3,19,18.6,18.5,21.9,20.6
UAE,0,0,0.19,0.15,0.12,0.11,0.08,0.08,0.07,0.07,0.08,0.06,0.07,0.07,0.1,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.14,0.13,0.12,0.19,0.32,0.67,0.92,
Argentina,8.57,8.42,9.01,9.68,9.97,10.2,8.64,9.72,9.62,8.79,9.85,11.5,11.6,10.8,9.29,9.64,9.18,7.72,7.65,8.59,8.79,8.83,8.61,8.91,9.79,9.4,9.38,10.4,10.5,10.7,9.84,
Armenia,2.12,2.31,6.68,12.9,17.8,9.27,12.5,10.1,9.38,8.36,7.16,5.42,8.9,9.81,8.71,6.49,7.65,7.02,6.4,7.8,9.36,8.01,6.56,6.77,7.08,10.7,13.2,12.6,11.1,10.3,8.38,
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.24,0.23,0.23,0.3,0.49,0.49,0.5,0.51,0.52
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.11,0.11,0.11,0.36,0.45,0.45,0.7,0.69,0.74,0.72
Australia,8.01,8.25,7.52,8.62,8.26,8.22,8.87,9.08,8.6,8.51,8.42,8.37,8.74,7.15,6.68,6.71,6.85,6.95,6.79,7.15,8.16,8.32,8.3,9.22,9.33,9.32,9.36,9.65,9.6,10.1,10.9,
Austria,25.2,24.5,26.2,26.4,25.7,25.7,24.1,24.9,24.5,26.5,26.4,25.5,24.7,22.6,23.2,24.4,26.6,29,29.7,31.3,31.1,31.6,34.4,34.6,35.7,34.8,34.6,34,34.1,34,35.8,
Azerbaijan,0.72,0.8,1.22,1.98,1.52,1.37,1.74,1.99,2.48,2.14,2.07,1.75,2.35,2.94,3.07,3.36,2.86,3.78,3.08,3.27,4.45,3.55,2.84,2.52,2.12,2.33,1.94,1.91,1.93,1.62,1.23,
Burundi,94.6,93.5,94.3,94,93.9,93.7,93.5,93.4,93.3,93.8,93.2,94.8,94.7,95.8,96,96,95.3,95.3,95.2,95.2,92.6,91.7,91.5,91.1,91.3,91.2,89.6,88.2,85.7,84.8,83.5,83.3
Belgium,1.27,1.21,1.19,0.96,0.94,1.26,1.19,1.15,1.29,1.4,1.44,1.58,1.68,1.89,2.04,2.44,2.87,3.4,3.95,4.87,6.25,6.7,7.69,8.26,9.13,9.42,9.2,9.66,10.7,10.2,12.3,
Benin,93.7,95,94.8,95,95,94.8,84.2,80.6,79.6,76.9,70.3,66.9,64,61.7,60.7,59.2,57.3,54.5,54.8,52.8,47.2,48.7,50.3,52,51,49.9,45.4,45.4,44,46.5,46.2,
Burkina Faso,89.1,89.2,89.1,89.2,89.2,88.7,87.9,86.8,86.3,86.9,85.4,85.5,85.4,85.3,85.3,87.7,85.9,84.3,84.4,84.8,82.8,82,78.8,77.1,76.8,74.5,74.1,71.1,69.1,67.2,67.5,68
Bangladesh,71.7,73.2,71.7,70.6,69,63.8,62.1,60,60.2,60.5,60.2,56,54.5,52.6,52,50.7,48.7,47.2,45.2,43.1,40.3,38.4,37.4,37,35.3,31.1,30.2,28,25.8,26.4,28,
Bulgaria,1.81,2.18,2.59,2.38,2.28,3.03,3.53,3.76,5.83,6.58,7.97,7.24,8.7,9.16,9.55,9.83,9.96,8.85,9.94,11.6,14.3,13.2,15.6,18.2,17.1,17.9,17.7,17.1,19.6,19.3,21.1,
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0.42,0.38,1.54,1.59,1.71,2.01,3.54,1.97,1.53,1.3,1.44,1.41,1.43,1.4,1.45,1.33,1.15,1.2,1.18,1.41,1.27
Bosnia and Herzegovina,7.3,8.76,11.6,14.6,33.4,33.2,32.9,27.6,26.7,28.4,19.4,20.3,21.2,20.1,20.1,19.7,18.1,14.8,14.3,17.4,19.6,14.2,15.3,19.5,23.6,25.3,23,18.5,35.4,36.8,37.7,
Belarus,0.92,1.01,1.17,1.4,2.31,2.82,3.49,3.82,4.12,4.5,5.65,6.26,6.52,6.25,6.27,6.83,7.2,7.28,7.08,7.39,7.29,7.52,7.24,6.97,6.69,6.82,6.72,7.28,7.21,7.81,8.39,
Belize,38,32.4,36.3,35.6,34.1,34.9,42.7,36.7,35.3,35.9,34.5,29.6,31.2,30.2,32,31,36.8,32.3,34.1,29.2,32.9,44.4,50.1,41,37.4,30.3,33.3,37.2,35.5,30.4,30.2,31.4
Bermuda,0,0,0,0,0,0.26,0.41,0.43,0.44,0.48,0.46,0.54,0.51,0.51,0.52,0.49,0.44,0.5,0.46,0.43,0.43,0.42,0.44,1.47,0.43,0.55,1.09,0.63,0.68,0.81,0.95,0.91
Bolivia,37,38.1,36.9,36.9,35.2,33.2,32.4,32,30.6,30.8,29.8,29.6,28.7,27.5,26.3,25.1,23.7,22.1,21.3,20.6,19.9,18.1,17.4,16,15,14.2,13.6,14.3,14.3,13.5,16.9,
Brazil,49.8,48.9,48.6,48.1,48.3,46.1,44.5,43.7,43.8,44,42.7,41.3,42.9,45.1,45.2,46.1,46.7,47.2,47,48.9,46.8,45.3,43.5,42.3,41.7,43.6,45.5,45.3,47,47.6,50,
Barbados,13.1,12.6,12,11,10,10.4,10.7,9.57,7.38,7.91,7.91,7.68,6.97,6.19,6.28,6.38,6.59,6.36,5.7,6.53,6.41,3.12,3.01,2.37,2.33,2.13,2.4,3.46,4.15,2.79,4.57,4.68
Brunei,0.67,0.43,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
Bhutan,95.9,95.9,95.3,95.9,95.3,94.4,93.2,91.3,91.5,91.6,91.4,91.8,91.2,91.9,93.5,91.7,91.9,92.1,91.8,92.4,90.8,89,87.3,86.7,86.5,86.7,85,83.6,82.6,82.8,88.4,87.5
Botswana,49,49.5,46.1,47.3,49.8,48.9,46.4,45.8,39.2,41.6,38.5,37.5,36.1,36.2,34.3,33,31.4,29,27.9,28.3,29.4,28.4,27.6,26.4,25.4,25.6,26.1,26.1,25.1,25.7,27.2,
Central African Republic,93.9,94.1,94.1,93.8,93.2,93,91.7,91.9,89,89,88.9,88.9,89.2,90.3,90.6,91,90.8,90.9,93.6,93.9,93.8,93.3,93.1,95.1,94.8,92.9,92.1,91.6,91.4,91.3,90.9,90.5
Canada,22.5,22.7,22.4,22.3,22.1,22.4,22,21.8,22,22.2,22,21.5,21.8,21.2,21.6,21.3,21.2,21.3,21.3,21.9,21.1,21.2,21.4,21.8,21.8,21.8,21.6,22.4,21.9,22.5,23.9,
Switzerland,16.8,17.1,17,18,18.3,17.6,16.7,17.4,17.1,18.4,18.2,18.7,18.2,18,18.1,18.7,18.1,19.3,19.6,20,20.6,20.6,21.9,21.8,22.2,23.9,24.1,25,24.2,24.8,26.4,
Chile,34,37.3,38.6,35.8,34.8,34.2,32.2,30,29.8,29.1,31.4,32.1,33.1,31.6,31.4,32.3,32.9,30.5,30.8,31.5,27,28.8,30.3,30.2,26.9,25.1,24.6,24.1,25.5,25.3,26.7,
China,33.9,33.1,32.8,31.5,31.1,29.4,30.5,30,29.5,30.3,29.6,28.4,27,23.9,20.2,17.4,16.4,14.9,14.1,13.4,12.3,11.3,11.5,11.5,11.9,12.2,12.6,13.1,13.6,14.3,14.8,
Cote d'Ivoire,73.6,74,74.6,75.1,75.6,74.9,74,72.1,73.5,61.9,63.7,64.7,65.3,70.3,75.4,77.9,74.8,76.3,74.2,73.7,75.4,79.1,74.9,72.2,71.9,64.5,64,62.5,63,62.4,63.3,
Cameroon,81.6,83.2,84.4,83.9,83.6,84.5,84.9,84.7,84.5,86.2,84.6,85.3,85.3,85.3,85.5,86.3,85.5,80.8,80.8,79.2,78.7,78.6,78.6,77.7,76.9,78.1,78.8,79.2,78.6,78.8,78.9,
"Congo, Dem. Rep.",92,95.1,95.9,96.1,96.6,96.9,97,97.1,96.8,97,97.9,98.3,98.3,98,97.9,97.4,97.3,97.2,97,97,96.8,96.2,95.5,93.9,92.9,95.8,97,96.7,96.4,96.3,96.2,
"Congo, Rep.",65.4,64.6,67.6,68.4,76.5,69.8,75.4,80.2,79.7,77,64.9,61.2,68.5,62,63,63.1,69.4,60.3,56.9,56,54.8,64.6,65.3,62.5,62.3,64.2,67.6,69.8,70.5,70,71.9,
Colombia,38.1,36.8,33.1,33,33.8,33.5,33.6,25.7,25.8,29,27.9,27.1,28.6,30.6,29,28.9,29.6,30.3,29.9,30.8,29.6,28.7,28.8,32.1,32.2,31.5,30.6,32.4,30.6,31.5,31.3,
Comoros,74,73.4,73.6,73.1,73.3,73,73.4,72.9,71.5,71.1,69.9,69.5,70.3,64.4,63.5,65.7,61.8,74.4,73.4,68.5,66,69,67.5,62.2,65.8,64.1,60.4,56.3,54.6,53,48.3,39
Cape Verde,21.1,26.3,26.3,30.4,32.4,30.8,30.2,30.5,30,26.9,27.9,26,26,24.8,24.4,23.9,21.2,21,23.8,22.1,21.2,20.8,24.3,25.9,26.1,26.4,26.3,24.7,23.1,22.4,23.4,23.2
Costa Rica,45.4,44.7,35.1,36.3,35.8,35,36.6,33.6,28.9,29.9,33,32.1,32.5,33.3,39.2,41.7,42.4,41.2,40.7,40.7,40.4,38,38.1,37.8,37.6,38.3,34.1,33.3,33.1,33.4,36.4,
Cuba,42.9,47.2,51.3,46.9,45.8,41.3,41.4,36.8,34.8,33.7,34.4,34,34.8,33.6,33.8,26.3,22,18.6,18.7,19,15.6,19.2,19.4,18.2,23.2,21.1,19.2,22,24,23.1,23.9,
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01
Cyprus,0.49,0.36,0.34,0.33,0.72,3.33,3.33,3.27,3.24,3.2,3.08,3.03,3.16,3.24,3.29,3.34,3.5,4.32,5.45,6.29,6.5,7.6,8.6,9.73,9.49,10.4,10.3,10.9,12,12,15,
Czech Republic,3.57,3.98,5.9,5.82,5.91,5.3,5.24,5.65,5.97,6.48,5.94,6.29,7.28,6.72,7.13,7.53,7.88,8.32,8.99,10.3,10.9,12.2,12.8,13.9,14.8,14.8,14.8,14.5,14.7,15.9,17,
Germany,2.1,1.99,2.06,2.11,2.27,2.32,2.25,2.82,3.05,3.26,3.7,3.9,4.41,5.44,6.34,7.28,8.59,10.5,10.3,10.7,11.6,12.5,13.6,13.6,14,14.6,14.2,15.2,16,17.1,18.6,
Djibouti,29.6,30.1,30.3,31.2,32.4,32.2,34,32,29.6,29.6,31.4,31.7,32.4,32.9,33.6,33.1,33,32.5,33.1,34.4,32.5,34.6,34.1,34.4,30.9,28.2,25.1,24.4,26.3,27,31.9,30.9
Dominica,14.6,14.5,14.5,13.4,13.1,15.7,20.9,15.5,15,14.1,11.1,9.41,13.6,10.6,11.4,10,9.82,7.75,7.96,7.48,10.3,13.8,11.3,11.4,9.86,8.68,10.7,9.67,8.17,7.91,8.31,8.34
Denmark,7.05,7.07,7.75,7.7,7.33,7.51,7.26,8.1,8.51,9.06,10.7,11.1,11.9,12.7,14.4,16.1,15.3,17.7,18.5,19.3,21.2,23.8,26.9,27.1,30.2,32.5,31.9,35,34.6,37.3,39.7,
Dominican Republic,28,28.2,25.4,26.9,24.4,22.3,20.3,18.3,20.4,19.9,19.1,18.9,17.9,18.9,20.7,19.4,18,17.9,17.7,17.3,16.9,16.8,16.5,16.6,17.3,14.9,15.3,16.9,15.9,14.9,16.7,
Algeria,0.18,0.32,0.29,0.48,0.4,0.42,0.39,0.47,0.54,0.51,0.43,0.43,0.51,0.47,0.44,0.58,0.41,0.41,0.3,0.31,0.26,0.18,0.18,0.13,0.07,0.06,0.08,0.14,0.19,0.16,0.15,
Ecuador,24.2,24.2,20.8,21.6,20.9,20.4,19.3,16.5,18.2,19.6,19.4,17.1,17.1,16.6,16.7,16.2,14.2,15.9,15.3,12.9,11.8,13.2,13.2,11.8,12.2,13.1,14.8,17.1,16.3,17.7,20.1,
Egypt,8.96,9.35,9.07,9.17,9.99,9.41,9.03,8.64,8.5,8.78,8.26,7.82,7.35,7.45,7.57,6.48,6.22,6.05,5.88,5.65,5.37,5.43,5.29,5.28,5.38,5.28,5.07,4.93,5.03,6.23,6.51,
Eritrea,,,89.9,83.6,80.1,77.9,76.4,77.6,75,76.1,76.8,74.8,74.7,75,69.8,74.7,77.3,79.1,81.4,81.7,80.9,77.1,78.4,79.7,80.5,81.2,81.4,81.6,80.8,80.5,80.9,
Spain,10.6,9.95,8.25,9.11,9.24,8.26,10.1,9.16,8.94,7.67,7.88,8.93,7.41,8.91,8.04,7.3,8.48,9.01,9.74,12.2,14.4,14.7,15.8,16.9,17.3,16.3,16.7,15.2,16.9,16.7,19.4,
Estonia,3.54,3.59,5.88,6.64,11.1,17.9,20.1,20.1,17.9,20,19.8,18.9,19.3,19.9,20,18.9,17.2,18.6,20.4,24.2,25.3,25.2,25,24.5,25.3,28.2,27.2,27.5,28.6,31.3,40,
Ethiopia,96.3,96.4,97.5,96.9,96.6,96.3,96,95.8,95.7,95.8,95.5,94.6,94.5,94.2,94.1,94.7,94.5,94.2,94.1,94.2,94.1,93.5,93.2,92.4,91.2,91.5,90.4,90.2,89.7,89.5,89.5,
