country,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,,,,,,,,,,,,,,28.9,32.4,35.8,39.3,42.8,46.2,49.7,53.2,56.6,60.1,63.6,67,70.5,69.1,67.6,66.2,64.8,63.3,61.9,60.5,59,57.6,56.2,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8,54.8
Angola,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.31,1.34,1.37,1.4,1.44,1.47,1.5,1.54,1.57,1.6,1.63,1.67,1.7,1.73,1.77,1.8,1.84,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.21,7.16,7.11,7.06,7.01,6.96,7.78,8.6,9.41,10.2,11,10.5,9.99,9.47,8.94,8.42,7.65,7.5,7.35,7.2,7.05,6.91,6.76,6.61,6.46,5.53,6.56,6.56,5.76,6.8,4.72
UAE,,,,,,,,,,,,,,,,,,,600,654,707,761,815,868,922,976,1030,1080,1030,1050,1080,1100,1120,1150,1250,1360,1470,1570,1560,1530,1500,1470,1670,1870,1850,1830,1820,1800,1780,1760,1750,1730,1710,1700,1680,1630,1670,1630,1590
Argentina,,,,,,,,,,,,,,,7.66,7.67,7.69,7.7,7.71,7.73,7.74,7.76,7.77,7.79,7.8,7.81,7.83,7.84,7.86,7.87,7.89,7.9,7.91,7.93,8.03,8.13,8.23,8.33,8.42,8.61,8.79,8.98,9.16,9.35,9.53,9.72,9.9,10.1,10.3,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5
Armenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,60.2,51.1,45.9,37.3,40.2,39.7,37.7,34.8,34.9,39.9,50.5,55.9,57,60.8,58,49.7,42.9,49.2,59.3,59.6,57.7,66,64.2,57.8,54.8,57.8,57.1
Antigua and Barbuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,3.71,4.14,4.58,5.01,5.45,5.88,6.32,6.76,7.19,7.63,8.06,8.5,8.94,9.37,9.81,9.62,9.42,9.23,9.04,8.85,8.65,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46
Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46,8.49,7.98,8.91,8.82,8.77,8.73,8.71,8.66,8.38,8.1,7.81,7.53,7.06,6.59,6.11,5.64,5.3,5.31,6.38,7.7,7.42,3.71,4.27,4.85,4.96,4.23,3.47
Austria,,,,,,,,,,,,,,,,,,,9.23,9.36,9.49,9.62,9.75,9.88,10,10.1,10.3,10.4,10.5,10.3,10.1,9.92,9.72,9.52,9.79,10.1,10.1,10.1,10,9.97,9.88,9.85,9.82,9.79,9.76,9.73,9.7,9.67,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64,9.64
Azerbaijan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.5,72.1,64.6,61.7,59.4,55.3,45.2,52.9,48.5,43.8,43.8,46.4,49.3,52.1,53.6,53.4,50.9,49.2,48.4,49.9,52.9,53,51.2,51.6,52.5,53.5,53.7,55.6,55.6
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,3.64,4.17,4.69,5.22,5.74,6.27,6.8,7.32,7.85,8.38,8.9,9.43,9.95,10.5,10.4,10.4,10.3,10.3,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
Belgium,,,,,,,,,,,,,,,,,,,111,110,110,109,108,108,107,106,106,105,105,104,103,103,102,101,97.9,94.5,93.8,93.2,92.5,87.6,82.7,81.3,79.9,78.5,77.4,76.3,75.3,73.7,73.1,62.4,65.1,59.3,56,49.1,51.5,54,51.3,51.6,51.6
Benin,,,,,,,,,,,,,,,,,,,,,,,,0.825,0.861,0.897,0.934,0.97,1.01,1.04,1.08,1.11,1.15,1.13,1.1,1.08,1.05,1.03,1,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975,0.975
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.89,3.01,3.12,3.24,3.36,3.48,3.59,3.78,3.96,4.15,4.33,4.51,5.54,5.87,6.2,6.52,6.85,7.17,7.5,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82
Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72
Bulgaria,,,,,,,,,,,,,,,,,,,105,105,105,104,104,104,100,96.3,92.4,88.5,56.4,55.2,54.1,53,51.9,50.8,49.7,48.6,47.5,46.4,45.3,43.1,48.7,48.1,47.6,47,46.4,45.8,47.5,45.2,44.1,47.2,42.2,40.4,39.7,41.6,42.1,41.8,40.1,40.1,37.5
