country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.6,36.1,36.1,47.9,71.4,71.4,71.4
Angola,52.2,52.2,52.2,52.2,52.2,52.2,52.3,52.3,52.6,52.6,49,48,49.1,49.1,49.1
Albania,58.6,56.9,46.3,50,44,40.6,38.7,38.8,31.7,31.6,36.9,36.9,37.3,37.3,36.6
UAE,14.4,14.4,14.4,14.4,14.1,14.1,14.1,14.9,14.8,14.8,15.9,15.9,15.9,15.9,15.9
Argentina,107,107,107,107,107,107,107,108,119,137,138,106,106,106,106
Armenia,36.6,36.6,38.6,38.6,38.6,38.6,38.8,38.8,35.9,20.1,20,18.5,18.5,18.5,22.6
Antigua and Barbuda,51.5,47.6,46.2,46.2,41,41,41,41,40.9,41.6,41.9,41.9,41.9,42.8,43
Australia,52.1,51.1,50.1,50,47.8,47.6,47.3,47.2,47.3,47.4,47.6,47.6,47.5,47.4,47.4
Austria,57.2,51.1,51.1,51.1,51.6,51.3,50.8,52.3,51.9,51.7,51.7,51.6,51.8,51.5,51.4
Azerbaijan,46.4,42.4,40.9,40.9,40.9,38.9,40,40,39.8,39.8,39.8,39.8,39.8,41.2,40.7
Burundi,280,280,280,280,280,155,46.5,46.5,45.2,40.3,40.3,40.1,41.5,41.2,41.2
Belgium,60.1,59.9,57.9,55.9,55.2,57.3,57.7,58.2,58,58.4,58.4,58.7,57.1,57.7,55.4
Benin,65.7,65.7,65.7,65.7,61.2,55,55,55,48.9,48.9,48.9,48.9,48.9,48.9,48.9
Burkina Faso,47.6,47.6,47.6,44.5,44.5,44.8,42.7,42.7,41.3,41.3,41.3,41.3,41.3,41.3,41.3
Bangladesh,,,,,,,,,35.4,35.4,34.4,34.4,33.4,33.4,33.4
Bulgaria,45.2,41.6,35.8,33.9,30.4,28,27.2,27.8,27,27,27,27,27.1,27.7,28.3
Bahrain,,,14.7,14.7,14.7,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.8,13.8,13.8
Bahamas,,,42.9,42.9,42.9,42.9,44.6,44.6,48.5,41.1,33.8,33.8,31.5,31.5,33.8
Bosnia and Herzegovina,42.8,42.7,42.8,42.8,25.9,22.2,23.6,23.6,22.2,23.3,23.3,22.6,23.7,23.7,23.7
Belarus,137,137,121,117,99.9,80.8,63,54.3,50.5,50.3,51.9,52.7,52.9,53.3,53.3
